1,Patrick van Aanholt,2009-2010,18,NED,Chelsea,Premier League,2,35,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2011-2012,20,NED,Wigan Athletic,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2014-2015,23,NED,Sunderland,Premier League,28,2307,25.6,26,2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2015-2016,24,NED,Sunderland,Premier League,33,2970,33.0,33,0,4.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2016-2017,25,NED,Sunderland,Premier League,21,0,19.8,20,1,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
1,Patrick van Aanholt,2016-2017,25,NED,Crystal Palace,Premier League,11,0,7.9,8,3,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
1,Patrick van Aanholt,2017-2018,26,NED,Crystal Palace,Premier League,28,2184,24.3,25,3,8.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2018-2019,27,NED,Crystal Palace,Premier League,36,3195,35.5,36,0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
1,Patrick van Aanholt,2019-2020,28,NED,Crystal Palace,Premier League,29,2507,27.9,29,0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,DF
1,Patrick van Aanholt,2020-2021,29,NED,Crystal Palace,Premier League,22,1777,19.7,20,2,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2,Max Aarons,2019-2020,19,ENG,Norwich City,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2,Max Aarons,2021-2022,21,ENG,Norwich City,Premier League,34,2881,32.0,32,2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2,Max Aarons,2023-2024,23,ENG,Bournemouth,Premier League,20,1237,13.7,13,7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
3,Rolando Aarons,2014-2015,18,ENG,Newcastle Utd,Premier League,4,132,1.5,0,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
3,Rolando Aarons,2015-2016,19,ENG,Newcastle Utd,Premier League,10,381,4.2,3,7,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
3,Rolando Aarons,2017-2018,21,ENG,Newcastle Utd,Premier League,4,139,1.5,1,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
4,Brenden Aaronson,2022-2023,21,USA,Leeds United,Premier League,36,2372,26.4,28,8,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
5,George Abbott,2022-2023,16,ENG,Tottenham,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6,Almen Abdi,2015-2016,28,SUI,Watford,Premier League,32,1974,21.9,25,7,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
7,Mehdi Abeid,2014-2015,21,ALG,Newcastle Utd,Premier League,13,664,7.4,7,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
8,Nabil Abidallah,2000-2001,17,NED,Ipswich Town,Premier League,2,14,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
9,Terry Ablade,2022-2023,20,FIN,Fulham,Premier League,0,0,,0,0,2.0,,,,,,,,FW
10,Gary Ablett,1992-1993,26,ENG,Everton,Premier League,40,3600,40.0,40,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
10,Gary Ablett,1993-1994,27,ENG,Everton,Premier League,32,2880,32.0,32,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
10,Gary Ablett,1994-1995,28,ENG,Everton,Premier League,26,2230,24.8,26,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
