0,1,Patrick van Aanholt,2009-2010,18.0,NED,Chelsea,Premier League,2,35,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1,1,Patrick van Aanholt,2011-2012,20.0,NED,Wigan Athletic,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2,1,Patrick van Aanholt,2014-2015,23.0,NED,Sunderland,Premier League,28,2307,25.6,26,2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,DF
3,1,Patrick van Aanholt,2015-2016,24.0,NED,Sunderland,Premier League,33,2970,33.0,33,0,4.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
4,1,Patrick van Aanholt,2017-2018,26.0,NED,Crystal Palace,Premier League,28,2184,24.3,25,3,8.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
5,1,Patrick van Aanholt,2018-2019,27.0,NED,Crystal Palace,Premier League,36,3195,35.5,36,0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
6,1,Patrick van Aanholt,2019-2020,28.0,NED,Crystal Palace,Premier League,29,2507,27.9,29,0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,DF
7,1,Patrick van Aanholt,2020-2021,29.0,NED,Crystal Palace,Premier League,22,1777,19.7,20,2,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
17600,1,Patrick van Aanholt,2016-2017,25.0,NED,Crystal Palace,Premier League,11,714,7.9,8,3,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
17599,1,Patrick van Aanholt,2016-2017,25.0,NED,Sunderland,Premier League,21,1784,19.8,20,1,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
8,2,Max Aarons,2019-2020,19.0,ENG,Norwich City,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
9,2,Max Aarons,2021-2022,21.0,ENG,Norwich City,Premier League,34,2881,32.0,32,2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
10,2,Max Aarons,2023-2024,23.0,ENG,Bournemouth,Premier League,20,1237,13.7,13,7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
11,3,Rolando Aarons,2017-2018,21.0,ENG,Newcastle Utd,Premier League,4,139,1.5,1,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
12,3,Rolando Aarons,2015-2016,19.0,ENG,Newcastle Utd,Premier League,10,381,4.2,3,7,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
13,3,Rolando Aarons,2014-2015,18.0,ENG,Newcastle Utd,Premier League,4,132,1.5,0,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
14,4,Brenden Aaronson,2022-2023,21.0,USA,Leeds United,Premier League,36,2372,26.4,28,8,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
15,5,George Abbott,2022-2023,16.0,ENG,Tottenham,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16,6,Almen Abdi,2015-2016,28.0,SUI,Watford,Premier League,32,1974,21.9,25,7,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
17,7,Mehdi Abeid,2014-2015,21.0,ALG,Newcastle Utd,Premier League,13,664,7.4,7,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
18,8,Nabil Abidallah,2000-2001,17.0,NED,Ipswich Town,Premier League,2,14,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
19,9,Terry Ablade,2022-2023,20.0,FIN,Fulham,Premier League,0,0,,0,0,2.0,,,,,,,,FW
20,10,Gary Ablett,1992-1993,26.0,ENG,Everton,Premier League,40,3600,40.0,40,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
21,10,Gary Ablett,1993-1994,27.0,ENG,Everton,Premier League,32,2880,32.0,32,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
22,10,Gary Ablett,1994-1995,28.0,ENG,Everton,Premier League,26,2230,24.8,26,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
23,10,Gary Ablett,1995-1996,29.0,ENG,Everton,Premier League,13,1017,11.3,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
24,11,Samassi Abou,1997-1998,24.0,FRA,West Ham,Premier League,19,1118,12.4,12,7,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
25,11,Samassi Abou,1998-1999,25.0,FRA,West Ham,Premier League,3,188,2.1,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
30,12,Tammy Abraham,2021-2022,23.0,ENG,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,FW
26,12,Tammy Abraham,2015-2016,17.0,ENG,Chelsea,Premier League,2,55,0.6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
28,12,Tammy Abraham,2019-2020,21.0,ENG,Chelsea,Premier League,34,2215,24.6,25,9,0.0,15.0,3.0,18.0,15.0,0.0,0.0,0.0,FW
27,12,Tammy Abraham,2017-2018,19.0,ENG,Swansea City,Premier League,31,1726,19.2,15,16,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
29,12,Tammy Abraham,2020-2021,22.0,ENG,Chelsea,Premier League,22,1040,11.6,12,10,8.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
31,13,Joshua Acheampong,2023-2024,17.0,ENG,Chelsea,Premier League,1,6,0.1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
32,14,Milenko Ačimovič,2002-2003,25.0,SVN,Tottenham,Premier League,17,494,5.5,4,13,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
33,15,Clarence Acuña,2002-2003,27.0,CHI,Newcastle Utd,Premier League,4,150,1.7,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
34,15,Clarence Acuña,2001-2002,26.0,CHI,Newcastle Utd,Premier League,16,978,10.9,10,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
35,15,Clarence Acuña,2000-2001,25.0,CHI,Newcastle Utd,Premier League,26,1978,22.0,23,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
43,16,Charlie Adam,2010-2011,24.0,SCO,Blackpool,Premier League,35,3049,33.9,34,1,,12.0,8.0,20.0,5.0,7.0,8.0,1.0,MF
42,16,Charlie Adam,2011-2012,25.0,SCO,Liverpool,Premier League,28,2167,24.1,27,1,,2.0,6.0,8.0,1.0,1.0,2.0,1.0,MF
41,16,Charlie Adam,2012-2013,26.0,SCO,Stoke City,Premier League,27,1757,19.5,22,5,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
39,16,Charlie Adam,2014-2015,28.0,SCO,Stoke City,Premier League,29,1511,16.8,15,14,9.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,MF
38,16,Charlie Adam,2015-2016,29.0,SCO,Stoke City,Premier League,22,1044,11.6,12,10,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
37,16,Charlie Adam,2016-2017,30.0,SCO,Stoke City,Premier League,24,1517,16.9,17,7,14.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,MF
36,16,Charlie Adam,2017-2018,31.0,SCO,Stoke City,Premier League,11,411,4.6,5,6,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MF
40,16,Charlie Adam,2013-2014,27.0,SCO,Stoke City,Premier League,31,1756,19.5,20,11,,8.0,4.0,12.0,7.0,1.0,1.0,0.0,MF
44,17,Bénie Adama Traore,2023-2024,20.0,CIV,Sheffield Utd,Premier League,8,387,4.3,3,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
45,18,Che Adams,2022-2023,26.0,SCO,Southampton,Premier League,28,1992,22.1,23,5,1.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
46,18,Che Adams,2021-2022,25.0,SCO,Southampton,Premier League,30,2039,22.7,23,7,4.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,FW
47,18,Che Adams,2020-2021,24.0,SCO,Southampton,Premier League,36,2667,29.6,30,6,0.0,9.0,5.0,14.0,9.0,0.0,0.0,0.0,FW
48,18,Che Adams,2019-2020,23.0,SCO,Southampton,Premier League,30,1111,12.3,12,18,6.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
49,19,Micky Adams,1992-1993,30.0,ENG,Southampton,Premier League,38,3245,36.1,38,0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
50,19,Micky Adams,1993-1994,31.0,ENG,Southampton,Premier League,19,1518,16.9,17,2,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
17601,20,Neil Adams,1993-1994,27.0,ENG,Oldham Athletic,Premier League,13,770,8.6,7,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
17602,20,Neil Adams,1993-1994,27.0,ENG,Norwich City,Premier League,14,968,10.8,11,3,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
