Patrick van Aanholt,2011-2012,20.0,NED,Wigan Athletic,Premier League,3,270.0,3.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Patrick van Aanholt,2014-2015,23.0,NED,Sunderland,Premier League,28,2307.0,25.6,26,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,DF
Patrick van Aanholt,2015-2016,24.0,NED,Sunderland,Premier League,33,2970.0,33.0,33,0.0,4.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
Patrick van Aanholt,2016-2017,25.0,NED,Sunderland,Premier League,21,"1,784",19.8,20,,,3,1,4,3,0,0,0,"DF,MF"
Patrick van Aanholt,2016-2017,25.0,NED,Crystal Palace,Premier League,11,714,7.9,8,,,2,0,2,2,0,0,0,"DF,MF"
Patrick van Aanholt,2017-2018,26.0,NED,Crystal Palace,Premier League,28,2184.0,24.3,25,3.0,8.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
Patrick van Aanholt,2018-2019,27.0,NED,Crystal Palace,Premier League,36,3195.0,35.5,36,0.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
Patrick van Aanholt,2019-2020,28.0,NED,Crystal Palace,Premier League,29,2507.0,27.9,29,0.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,DF
Patrick van Aanholt,2020-2021,29.0,NED,Crystal Palace,Premier League,22,1777.0,19.7,20,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Max Aarons,2019-2020,19.0,ENG,Norwich City,Premier League,36,3240.0,36.0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Max Aarons,2021-2022,21.0,ENG,Norwich City,Premier League,34,2881.0,32.0,32,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Max Aarons,2023-2024,23.0,ENG,Bournemouth,Premier League,20,1237.0,13.7,13,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Rolando Aarons,2017-2018,21.0,ENG,Newcastle Utd,Premier League,4,139.0,1.5,1,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Rolando Aarons,2015-2016,19.0,ENG,Newcastle Utd,Premier League,10,381.0,4.2,3,7.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Rolando Aarons,2014-2015,18.0,ENG,Newcastle Utd,Premier League,4,132.0,1.5,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Brenden Aaronson,2022-2023,21.0,USA,Leeds United,Premier League,36,2372.0,26.4,28,8.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
George Abbott,2022-2023,16.0,ENG,Tottenham,Premier League,1,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Almen Abdi,2015-2016,28.0,SUI,Watford,Premier League,32,1974.0,21.9,25,7.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Mehdi Abeid,2014-2015,21.0,ALG,Newcastle Utd,Premier League,13,664.0,7.4,7,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Nabil Abidallah,2000-2001,17.0,NED,Ipswich Town,Premier League,2,14.0,0.2,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Terry Ablade,2022-2023,20.0,FIN,Fulham,Premier League,0,,,0,0.0,2.0,,,,,,,,FW
Gary Ablett,1992-1993,26.0,ENG,Everton,Premier League,40,3600.0,40.0,40,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
